dialog_id,turn_id,speaker,teochew,mandarin
潮州話一月通#第三課_找工作,8,B,有什乜專業特長呢？,有什麼專業特長呢？
潮州話一月通#第三課_找工作,9,A,我在建築隊作過，力過大。,我在建築隊幹過，很有力氣。
潮州話一月通#第三課_找工作,10,B,下好，汝留落來做臨時工，先試工一個月。,好吧，你可以幹臨時工，先試工一個月。
潮州話一月通#第三課_找工作,11,A,亻㐱時好上班？,什麼時候可以上工？
潮州話一月通#第三課_找工作,12,B,明日八點來報到。,明天八點來報到。
潮州話一月通#第三課_找工作,13,A,有企起個地方也無？,有住的地方嗎？
潮州話一月通#第三課_找工作,14,B,食宿由公司統一安排，個月工資五百銀。,食宿由公司統一安排，每月工資五百元。
潮州話一月通#第三課_找工作,15,A,㩼謝，明日我一定來。,謝謝，明天我一定來。
潮州話一月通#第四課_聊天,1,A,汝敲當會要㾪。,您好像瘦了。
潮州話一月通#第四課_聊天,2,B,唉，日日著加班，只段長胃痛。,唉，每天都加班，最近老胃痛。
潮州話一月通#第四課_聊天,3,A,著注意身體！豈有個父母寫信？,要注意身體喲！常給父母去信嗎？
潮州話一月通#第四課_聊天,4,B,有，個禮拜寫一封。,是的，每週一定一次。
潮州話一月通#第四課_聊天,5,A,汝有兄弟姐妹也無？,你有兄弟姐妹嗎？
潮州話一月通#第四課_聊天,6,B,我有一個亞弟合一個亞妹。,我有一個弟弟和一個妹妹。
潮州話一月通#第四課_聊天,7,A,下汝在內麼是老大。,那您在家是老大囉？
潮州話一月通#第四課_聊天,8,B,做大囝艱苦死。我著賺錢給亞弟亞妹讀書。,做大孩子難哪！我要掙錢給弟弟妹妹讀書。
潮州話一月通#第四課_聊天,9,A,汝個女朋友豈是老鄉？,您女朋友也是老鄉嗎？
潮州話一月通#第四課_聊天,10,B,唔單是老鄉，阮還是中學個同學呢！,不但是老鄉，我們還是中學同學呢！
潮州話一月通#第四課_聊天,11,A,下哩愈好，恁好相輔來相輔去。,那就更好了，可以互相幫助，相互照應。
潮州話一月通#第四課_聊天,12,B,是啊𪜶亞媽叫我著多照顧伊。,是啊她媽媽要我多照顧她！
潮州話一月通#第五課_親友,1,A,許個開吊車個物豈是汝個親情？,那位開吊車的是您的親戚嗎？
潮州話一月通#第五課_親友,2,B,伊是我個二叔，我亞嬸在食堂煮食。,他是我二叔我嬸嬸在食堂做飯。
潮州話一月通#第五課_親友,3,A,汝個親情攏出來拍工也唔？,您的親戚都出來打工了嗎？
潮州話一月通#第五課_親友,4,B,我表姐在深圳，大兄大嫂在廣州。阮鄉里好㩼人攏出來了。,我表姐在深圳，大哥大嫂在廣州我們村很多人都出來了。
潮州話一月通#第五課_親友,5,A,下許內個田底（亻㐱）種？,那家裡的田誰種呢？
潮州話一月通#第五課_親友,6,B,阮許塊地少人㩼，勞動力過剩，所以外出個民工㩼。,我們那裡地少人多，勞動力過剩，所以外出的民工多。
潮州話一月通#第五課_親友,7,A,想家也𠁞呢？,想不想家呢？
潮州話一月通#第五課_親友,8,B,會啊𠁞，特別是節假日，“每逢佳節倍思親”嘛！,想，特別是節假日，“每逢佳節倍思親”嘛！
潮州話一月通#第五課_親友,9,A,汝個父姨攏健在吧？,您的父母雙親都健在吧？
潮州話一月通#第五課_親友,10,B,阮亞爸身體很好，還在作田;阮亞媽在內理家。,爸爸身體很好，還在種田，媽媽操持家務。
潮州話一月通#第五課_親友,11,A,汝個個月著寄錢轉去內咩？,您每月要寄些錢回去貼補家用嗎？
潮州話一月通#第五課_親友,12,B,是啊阮想欲積錢起新厝！,是啊我們還想攢錢蓋新房呢！
潮州話一月通#第六課_數字,1,A,小張，郵局幾點落班。,小張，郵局幾點下班。
潮州話一月通#第六課_數字,2,B,五點半。汝欲做呢？,五點半。你要做什麼？
潮州話一月通#第六課_數字,3,A,欲過年了，我想寄錢轉去內。,快過年了，我想寄點錢回家。
潮州話一月通#第六課_數字,4,B,今日正十一月十四號，還早呶！,今天才十一月十四號，還早呢！
潮州話一月通#第六課_數字,5,A,阮亞媽生病，只段使掉三百外銀。只次我著寄千八銀轉去。,媽媽生病，最近花了三百多，這次我得寄一千八百元回去。
潮州話一月通#第六課_數字,6,B,只陣已經來唔及了，郵局已經停止匯款了。明日正寄吧。,現在已經來不及了，郵局已經停止匯款業務了，明天再寄吧！
潮州話一月通#第六課_數字,7,A,孬，明暝早阮著加班到十一點半。累汝個我寄好孬？,不行，明天上午我們要加班到十一點半你幫我寄吧！
潮州話一月通#第六課_數字,8,B,好，汝先把地址寫清楚。,也好，你先把地址寫清楚。
潮州話一月通#第六課_數字,9,A,只撮是錢，只張是地址，拜託了。,這是錢，這是地址，拜託了。
潮州話一月通#第六課_數字,10,B,勿客氣，明日個電影票已經買好了汝欲睇也勿？,別客氣噢，對了，明天的電影票，我已經買好了，你看嗎？
潮州話一月通#第六課_數字,11,A,欲，俺七點半在電影院門骹等齊。,看，我們七點半在電影院門口等齊。
潮州話一月通#第七課_作客,1,A,今日是頓家常便飯，不成敬意，請各位隨便食。,今天是家常便飯，不成敬意，請各位隨便用。
潮州話一月通#第七課_作客,2,B,汝客氣死，擺到一桌只滂沛。,您太客氣了，擺滿了這麼豐盛的一桌。
潮州話一月通#第七課_作客,3,A,今日我是藉此機會㩼謝大家，請入座。,今天我是藉此機會謝謝大家，請入座！
潮州話一月通#第七課_作客,4,B,只撮魚蝦攏是本地特產，鮮死。,這魚和蝦都是本地特產，挺新鮮的。
潮州話一月通#第七課_作客,5,A,會合恁個口味也？𠁞癮食薟個也𠁞？,合你們的口味嗎喜歡辣的吧？
潮州話一月通#第七課_作客,6,B,伊愛食薟椒，我喜歡清淡個口味。,她愛吃辣椒，我喜歡清淡口味。
潮州話一月通#第七課_作客,7,A,只撮菜著趕燒食，凊去就孬食嘍。,這些菜趁熱吃，涼了就不好了。
潮州話一月通#第七課_作客,8,B,來，我再合汝倒加杯。,來，我再給您滿上一杯！
潮州話一月通#第七課_作客,9,A,𡗆了𡗆了，我實在無變再食了。,夠了夠了，我實在不能再喝了！
潮州話一月通#第七課_作客,10,B,下就食碗湯，魚湯會醒酒。,那就喝點兒湯吧，魚湯也能醒酒。
潮州話一月通#第七課_作客,11,A,欲食碗飯咩？撮米是泰國米，特別芳。,要不要吃點兒飯，這些米是泰國米，特別香。
潮州話一月通#第七課_作客,12,B,汝一回只會，阮過孬意思。,您這麼熱情，我們真不好意思。
潮州話一月通#第七課_作客,13,A,勿客氣，再嚐嚐潮州點心。只樣是韭菜粿，只樣是筍粿。,不必客氣，再嚐嚐潮州點心這是韭菜粿，這是筍粿。
潮州話一月通#第七課_作客,14,B,㩼謝，阮家己來。,謝謝，我們自己來！
潮州話一月通#第七課_作客,15,A,請用燒毛巾，牙籤，再食杯茶。,請用熱毛巾，牙籤，再喝杯熱茶。
潮州話一月通#第八課_飲食,1,A,阮想嚐嚐潮州風味個小食有也無？,我們想嚐嚐潮州風味的小吃有嗎？
潮州話一月通#第八課_飲食,2,B,㩼死！先來碟蠔烙，好咩？,那太多啦先來碟蠔烙吧！
潮州話一月通#第八課_飲食,3,A,只撮物唔是蠔咩？,這不就是牡蠣嗎？
潮州話一月通#第八課_飲食,4,B,對，用雞卵，薯粉捎好，再用油烙。,對，用雞蛋，薯粉和好，再用油煎。
潮州話一月通#第八課_飲食,5,A,食個時陣還著揾臊湯。,吃的時候還要蘸魚露。
潮州話一月通#第八課_飲食,6,B,我喜歡食粿條湯合牛肉圓。,我喜歡吃湯粿條和牛肉丸。
潮州話一月通#第八課_飲食,7,A,欲再來撮小米合無米粿也勿？,要不要再來些燒賣和無米粿？
潮州話一月通#第八課_飲食,8,B,潮州小食很有特色，有機會我還欲慢慢品嚐。,潮州小吃很有特色，有機會我還要慢慢品嚐。
潮州話一月通#第九課_習俗,1,A,我貼正來只塊，唔知只塊個習慣，請多多指教。,我初來這裡，不太了解本地的習慣，請多多指教。
潮州話一月通#第九課_習俗,2,B,無相干。本地人過好交插。,沒關係。本地人很好相處的。
潮州話一月通#第九課_習俗,3,A,潮州話惡死，我聽著合外國話平樣。,潮州話很難懂，我覺得像外國話一樣。
潮州話一月通#第九課_習俗,4,B,潮州話合普通話是有好大個唔同，但認真學起來也唔是向惡。,潮州話跟普通話是有較大的不同，但認真學起來也不是太難。
潮州話一月通#第九課_習俗,5,A,潮州人上喜歡食茶，是咩？,潮州人很喜歡喝茶，是嗎？
潮州話一月通#第九課_習俗,6,B,𠁞詚，伊人過癮食工夫茶。從茶葉到沖茶個方法攏過講究。,不錯，他們很喜歡喝工夫茶，從茶葉到沖泡的方法都很講究。
潮州話一月通#第九課_習俗,7,A,過春節時，我睇見人人許內攏擺有柑，個是做呢？,過春節時，我看到很多人家都放著大大的桔子，這是什麼意思呢？
潮州話一月通#第九課_習俗,8,B,哦，個是圖個吉利個意思，因為汕頭話柑桔個“桔”合吉利個“吉”同音。,哦，這是圖個吉利的意思，因為在汕頭話裡，柑桔的“桔”跟吉利的“吉”同音。
潮州話一月通#第九課_習俗,9,A,哈，下我今後欲去潮州人許內，也著扱幾粒柑囉！,哈，那我以後到潮州人家裡去作客，也要帶大桔子咯！
潮州話一月通#第十課_問路,1,A,借問一下，市政府招待所行對底塊去？,請問，市政府招待所怎麼走？
潮州話一月通#第十課_問路,2,B,直直行，在頭一個路口許塊彎對倒手爿，再行五十米就到了。,一直往前走，在第一個路口左拐，再走五十米就到了。
潮州話一月通#第十課_問路,3,A,欲去汕頭大學著坐什乜車？,那麼去汕頭大學得坐什麼車？
潮州話一月通#第十課_問路,4,B,汝可以在小公園坐六路公共汽車，直到汕大個門骹，也好在醫學院門骹等汕大個校車。,你可以在小公園坐六路公共汽車，直到汕大校門口，也可以在醫院門口等汕大的校車。
潮州話一月通#第十課_問路,5,A,只塊拍的方便也𠁞？,這裡坐出租汽車方便嗎？
潮州話一月通#第十課_問路,6,B,好方便，還有一種招手即停個中巴，價錢也𠁞貴。,很方便，還有一種招手可停的中巴，價錢也不貴。
潮州話一月通#第十課_問路,7,A,我正來，分唔清東西南北。,我剛來，分不清東南西北。
潮州話一月通#第十課_問路,8,B,按照本地個習慣，用家己個正手合倒手來辨別方向就要易。,按照本地的習慣，用自己的左右手來辨別方向就十分方便了。
潮州話一月通#第十課_問路,9,A,有道理！下在只塊斡對正手爿好去中山公園也孬？,有道理！那麼從這裡向右拐可以到中山公園嗎？
潮州話一月通#第十課_問路,10,B,好斡彎後還著行過一個雙叉路口，再行加一百米就到了。,對拐彎之後，還要走過一個十字路口，再走一百米才到！
潮州話一月通#第十一課_乘車,1,A,請問，去購物中心搭只路車豈著？,請問，到購物中心乘這路車對不對？
潮州話一月通#第十一課_乘車,2,B,一暝早幾點就有車？,早上幾點有車？
潮州話一月通#第十一課_乘車,3,A,一暝幾點收車？,晚上幾點收車？
潮州話一月通#第十一課_乘車,4,B,我買一張去龍湖樂園個票。,我買一張去龍湖樂園的票。
潮州話一月通#第十一課_乘車,5,A,到站累汝個我呾一下。,勞駕，到站的時候請告訴我一聲。
潮州話一月通#第十一課_乘車,6,B,亞老姆暈車，汝個位讓伊坐好孬？,這位老太太有點暈車，你能讓個座嗎？
潮州話一月通#第十一課_乘車,7,A,車廂內個空氣孬，請汝勿食薰。,車廂內空氣不好，請你不要吸煙。
潮州話一月通#第十一課_乘車,8,B,一公尺以下個奴囝著買半票。,一公尺以下的兒童要買半票。
潮州話一月通#第十一課_乘車,9,A,只只車有經過海濱路也無？,這輛車路過海濱路嗎？
潮州話一月通#第十一課_乘車,10,B,汝豈是欲去華僑大廈？還著加兩個站。,你不是要去華僑大廈嗎還有兩站？
潮州話一月通#第十一課_乘車,11,A,先生，汝欲落車也勿，也勿借過一下。,先生，您要不下車的話，請讓一讓。
潮州話一月通#第十一課_乘車,12,B,京汕商場到了，俺著落車。,京汕商場到了，我們該下車了。
潮州話一月通#第十二課_購物,1,A,我欲買者個。,我要買這個。
潮州話一月通#第十二課_購物,2,B,累汝挈許件衫乞我睇一下。,請你把那件衣服拿給我看看。
潮州話一月通#第十二課_購物,3,A,我欲櫥窗內許樣。,我要櫥窗裡的那種。
潮州話一月通#第十二課_購物,4,B,只件豈細，有加大號個也無？,這件太小了，有加大號的嗎？
潮州話一月通#第十二課_購物,5,A,蘋果一斤若㩼錢？,蘋果多少錢一斤？
潮州話一月通#第十二課_購物,6,B,有便滴囝個也無？,有便宜點的嗎？
潮州話一月通#第十二課_購物,7,A,麻煩汝挈加撮來我選。,麻煩你多拿些讓我挑挑。
潮州話一月通#第十二課_購物,8,B,只個唔合，累汝合我換個。,這個不行，請給我換一個。
潮州話一月通#第十二課_購物,9,A,恁還欲進只類貨也勿？,你們還進這類貨嗎？
潮州話一月通#第十二課_購物,10,B,各商店進貨個渠道唔平樣，價格差絀過㩼。,各商店進貨渠道不一樣，價格相差也很大。
潮州話一月通#第十二課_購物,11,A,年底撮商店物歲末大酬賓，物件會要便。,年底各商店都搞歲末大酬賓，可以去買些便宜貨。
潮州話一月通#第十二課_購物,12,B,知觀勿買著充莊貨。,當心買到假冒偽劣產品喲！
潮州話一月通#第十二課_購物,13,A,我曉睇商品頂爿個防偽標誌合有效期，𠁞乞人漏去。,我會注意商品上的防偽標誌和有效期的，上不了當。
潮州話一月通#第十三課_交際,1,A,請問，張先生在內也無？,請問，張先生在家嗎？
潮州話一月通#第十三課_交際,2,B,阮亞爸出去辦滴囝事，一困囝就轉來汝請坐。,我爸爸出去辦點事，一會就回來你請坐。
潮州話一月通#第十三課_交際,3,A,啊對唔住，汝等好久了！,啊對不起，讓你久等了！
潮州話一月通#第十三課_交際,4,B,明暝阮公司欲開個小型個茶話會，請汝來去。,明晚我們公司舉行一個小型茶話會，您能來嗎？
潮州話一月通#第十三課_交際,5,A,我一定參加，有若㩼人出席呢？,我一定參加，有多少人出席呀？
潮州話一月通#第十三課_交際,6,B,大概有五，六十人，市領導也有人來。,大概有五，六十人吧，市領導也有人來呢！
潮州話一月通#第十三課_交際,7,A,孬意思，我無變去，明天我欲出差。,很遺憾，我實在去部了，因為明天我要出差。
潮州話一月通#第十三課_交際,8,B,汝長長在睇棋譜，（口二）行一定過強。,你這麼喜歡看棋譜，一定精於此道咯！
潮州話一月通#第十三課_交際,9,A,唔大事，個麼是無事在睇嫐個。,哪裡哪裡，不過拿它解解悶罷了。
潮州話一月通#第十三課_交際,10,B,孫老師，阮欲走了，只塊小禮物請汝收起。,孫老師，臨別之際請接受我們一點小小的禮物。
潮州話一月通#第十三課_交際,11,A,吳小姐，俺改日再𠱀，好咩？,吳小姐，我們改日再談，好嗎？
潮州話一月通#第十三課_交際,12,B,陳太，汝在煮食麼強死。,陳太太，您的烹調手藝太高明了！
潮州話一月通#第十三課_交際,13,A,下個禮拜請汝來寒舍食頓便飯，順便向汝請教。,下星期請您到寒舍吃便飯，順便向您請教問題。
潮州話一月通#第十三課_交際,14,B,當唔起。湊鬧熱還好，指教就𠱀唔上。,不敢當湊熱鬧可以，指教談不上。
潮州話一月通#第十四課_郵局,1,A,請問，只骹頭有郵局也無？,請問，附近有郵局嗎？
潮州話一月通#第十四課_郵局,2,B,只封信欲寄去安徽，掛號個。,這封信寄到安徽，要掛號。
潮州話一月通#第十四課_郵局,3,A,我想寄航空信。,我想寄航空信。
潮州話一月通#第十四課_郵局,4,B,只封信超重也𠁞，著搭若㩼錢郵票？,這封信超重沒有得貼多少錢郵票？
潮州話一月通#第十四課_郵局,5,A,我欲拍個加急電報去長沙，請挈張電報紙乞我。,我要打一個加急電報到長沙，請給我一張電報紙。
潮州話一月通#第十四課_郵局,6,B,只個郵包是寄去湖北個，請汝檢查一下。,這個郵包是寄到湖北的，請您檢查一下。
潮州話一月通#第十四課_郵局,7,A,拍長途電話去沉陽，一分鐘著若㩼錢？,掛長途電話到沉陽，每分鐘多少錢？
潮州話一月通#第十四課_郵局,8,B,只兩本書當印刷品寄好也孬？,這兩本書當印刷品寄行嗎？
潮州話一月通#第十四課_郵局,9,A,匯款也在只塊也（不/是）？,匯款也在這嗎？
潮州話一月通#第十四課_郵局,10,B,我來挈包裹，只張物是我個包裹單合身份證。,我來取包裹，這是我的包裹單和身份證。
潮州話一月通#第十四課_郵局,11,A,只塊好寄特快專遞也孬？,這裡可以寄特快專遞嗎？
潮州話一月通#第十四課_郵局,12,B,寄天津個平信著幾日正收著？,到天津的平信要幾天才能收到？
潮州話一月通#第十五課_銀行,1,A,請問，定期存款個利息若㩼？,請問，定期存款的利息是多少？
潮州話一月通#第十五課_銀行,2,B,也是活期個呢？,要是存活期呢？
潮州話一月通#第十五課_銀行,3,A,零存整取，個月存五十元。,零存整取，每月存五十元。
潮州話一月通#第十五課_銀行,4,B,現金支票也在只塊辦理咩？,現金支票也在這兒辦理嗎？
潮州話一月通#第十五課_銀行,5,A,小姐，我欲挈八百銀，存個繼續存。,小姐，我想取八百元，其餘的繼續存。
潮州話一月通#第十五課_銀行,6,B,只塊好辦長城卡也孬？,這裡可以辦長城卡嗎？
潮州話一月通#第十五課_銀行,7,A,辦牡丹卡著什乜手續？,辦牡丹卡要有什麼手續？
潮州話一月通#第十五課_銀行,8,B,我是來掛失個，我個存摺唔見去。,我是來掛失的，我的存摺丟了。
潮州話一月通#第十五課_銀行,9,A,累汝撮港幣個我換做人民幣。,請幫我把這些港幣換成人民幣。
潮州話一月通#第十五課_銀行,10,B,對唔住，存摺個密碼我唔見得去。,對不起，我把自己存摺的密碼忘了。
潮州話一月通#第十五課_銀行,11,A,麻煩汝個我睇只張錢豈是假個？,請幫我看看，這是不是偽鈔？
潮州話一月通#第十六課_旅遊,1,A,明日是大禮拜，工會組織去南澳旅遊，汝欲去也勿？,明天是大禮拜，工會組織去南澳旅遊，你去不去？
潮州話一月通#第十六課_旅遊,2,B,硬否欲，我早就听呾南澳有東方夏威夷之稱。,當然要去看看，我早就聽說南澳有東方夏威夷之稱。
潮州話一月通#第十六課_旅遊,3,A,現在還著坐船上島，等大橋修好後，就方便㩼了。,現在還要坐船上島，等大橋修好以後，就方便多了。
潮州話一月通#第十六課_旅遊,4,B,上個月阮去潮州，𨑨迌到開心死。,上個月我們去潮州，玩得很開心。
潮州話一月通#第十六課_旅遊,5,A,恁在開元寺合韓祠耗個小影洗出來也未？,你們在開元寺和韓祠拍的照片洗出來沒有？
潮州話一月通#第十六課_旅遊,6,B,早洗好了，耗來攏𠁞孬。,早已洗好了，照得都不錯。
潮州話一月通#第十六課_旅遊,7,A,下次俺來去潮陽海門游泳，好咩？,下次我們到潮陽海門游泳，好嗎？
潮州話一月通#第十六課_旅遊,8,B,海門有文天祥個遺跡，是咩？,海門有文天祥的遺跡，是吧？
潮州話一月通#第十六課_旅遊,9,A,是南澳也好好𨑨迌，許塊有宋井合迷人個青澳灣。,對呀南澳也很好玩，那裡有宋井和迷人的青澳灣浴場。
潮州話一月通#第十六課_旅遊,10,B,揭陽個孔廟有豐富個歷史文化內容，參觀後學到不少物件。,揭阳的孔庙有很丰富的历史文化内容，参观以后，学到不少东西。
潮州話一月通#第十六課_旅遊,11,A,也是𠱀現代化個，就著睇汕頭新八景。,要說現代的，就要看汕頭新八景了。
潮州話一月通#第十六課_旅遊,12,B,是啊，汕頭新區高樓林立，過有氣派。,是啊，汕頭新區高樓林立，很有氣派。
潮州話一月通#第十七課_看病,1,A,我今日無若舒服。,我今天不太舒服。
潮州話一月通#第十七課_看病,2,B,買一本病歷，掛一個外科。,買一本病歷，掛一個外科。
潮州話一月通#第十七課_看病,3,A,睇病個人過㩼，候診室內人擠到雜雜。,看病的人真多啊，候診室裡擠滿了人！
潮州話一月通#第十七課_看病,4,B,我頭痛，發熱，食唔落，全身無力。,我頭疼，發燒，吃不下，覺得全身沒勁。
潮州話一月通#第十七課_看病,5,A,我驚拍針，食做藥好，最好食中藥。,我不喜歡打針，還是吃藥吧，最好吃中藥。
潮州話一月通#第十七課_看病,6,B,我暝夜寒著，有滴囝咳嗽。,我昨天晚上著了涼，有點咳嗽。
潮州話一月通#第十七課_看病,7,A,我感冒，塞鼻，喉嚨嘶嘶。,我感冒，鼻子不通，嗓子還有點啞。
潮州話一月通#第十七課_看病,8,B,我昨日爬山唔知觀只骹扭著。,我昨天爬山不小心把腳扭了。
潮州話一月通#第十七課_看病,9,A,只二日我肚孬，漏到討死。,這兩天我肚子不好，瀉得厲害。
潮州話一月通#第十七課_看病,10,B,醫生，我欲做一個常規體檢。,大夫，我想做一個常規體檢。
潮州話一月通#第十七課_看病,11,A,汝該是皮膚過敏，唔是水土不服。,你這是皮膚過敏，不是水土不服。
潮州話一月通#第十七課_看病,12,B,只個齒挽掉去，我想鑲加個。,這個牙齒拔了，我想鑲一個。
潮州話一月通#第十八課_影視,1,A,大華電影院做乜片？,大華電影院演什麼片子？
潮州話一月通#第十八課_影視,2,B,當是“鳳凰琴”平樣。,好像是“鳳凰琴”。
潮州話一月通#第十八課_影視,3,A,只塊片我睇過，好感動人。,這部片子我看過，很感動人的。
潮州話一月通#第十八課_影視,4,B,群眾電影院在放《鴉片戰爭》。,群眾電影院在反映《鴉片戰爭》。
潮州話一月通#第十八課_影視,5,A,只塊片也𠁞孬，很有教育意義。,這也是一部好影片，很有教育意義。
潮州話一月通#第十八課_影視,6,B,汝暝暝昏睇電視也（不/是）？,你每天晚上都看電視嗎？
潮州話一月通#第十八課_影視,7,A,食暝昏後硬否睇《新聞聯播》我還癮睇家鄉個戲曲。,晚飯後一定收看《新聞聯播》我還喜歡家鄉的戲曲。
潮州話一月通#第十八課_影視,8,B,我上好睇藝術片，相聲，小品，舞蹈攏睇。,我最愛看藝術片，相聲，小品，舞蹈都看。
潮州話一月通#第十八課_影視,9,A,工會俱樂部有一台大彩電，還有錄像機，卡拉OK機。,工會俱樂部有一台大彩電，還有錄像機，卡拉OK伴唱機。
潮州話一月通#第十八課_影視,10,B,小沈綴電視機學財會，畢業證書已經挈著了。,小沈跟著電視機學習財會，都拿到結業證書了！
潮州話一月通#第十八課_影視,11,A,日日睇相刣相𠠝個錄像片，還輸過學做滴囝物件。,每天看打打殺殺的錄像片，還不入學一點東西呢！
潮州話一月通#第十九課_體育,1,A,汝日日有鍛煉也（不/是）？,你每天鍛煉嗎？
潮州話一月通#第十九課_體育,2,B,零下跑步，零下拍球。,有時跑跑步，有時打藍球。
潮州話一月通#第十九課_體育,3,A,我家己無參加活動，但是非常癮睇體育節目。,我自己不參加活動，但是非常喜歡看體育節目。
潮州話一月通#第十九課_體育,4,B,汝還著出來活動好。,你還是應該多多活動。
潮州話一月通#第十九課_體育,5,A,一日個功課，作了乏死，唔想再震動了。,一天活幹下來，累得很，不想再動了。
潮州話一月通#第十九課_體育,6,B,上次廠舉行拔河比賽，撮人耍到好死。,上次廠裡舉行拔河比賽，多有意思啊！
潮州話一月通#第十九課_體育,7,A,暝早頭拍太極拳，練練氣功，對身體有好處。,早晨起來打打太極拳，練練氣功，對身體都有好處。
潮州話一月通#第十九課_體育,8,B,我惰死，暝早頭無變走起。,我懶得很，早上起不來。
潮州話一月通#第十九課_體育,9,A,從明起起我叫汝，俺先慢跑一圈，然後做健身操。,從明天起，我叫你我們先慢跑一圈，然後做健身操。
潮州話一月通#第十九課_體育,10,B,慢二日好孬，明日我先去買運動衣合球鞋。,不忙，明天我先買運動衣和球鞋。
潮州話一月通#第十九課_體育,11,A,合乒乓板做一下買。,連乒乓球拍也一起買了吧。
潮州話一月通#第二十課_慶賀,1,A,汝欲參加小許個婚禮也勿？,你打算參加小許的婚禮嗎？
潮州話一月通#第二十課_慶賀,2,B,當然欲去，老朋友嘛。,當然要去，老朋友嘛。
潮州話一月通#第二十課_慶賀,3,A,俺參詳一下，送乜禮物正好。,那我們商量一下，送些什麼禮物好呢？
潮州話一月通#第二十課_慶賀,4,B,只生，撮人派錢由汝去買。,這樣吧，我們大家湊合起錢由你去買。
潮州話一月通#第二十課_慶賀,5,A,祝恁新婚幸福，永同同心，白頭偕老。,祝你們新婚幸福，永結同心，白頭偕老。
潮州話一月通#第二十課_慶賀,6,B,祝汝生日快樂！,祝你生日快樂！
潮州話一月通#第二十課_慶賀,7,A,祝恁早生貴子，只副衫送乞BB仔。,祝你們早生貴子，這是我們送給寶寶的衣服。
潮州話一月通#第二十課_慶賀,8,B,老呂，祝賀汝榮陞經理，了麼著請人。,老呂，祝賀你榮陞經理，你該請客啊！
潮州話一月通#第二十課_慶賀,9,A,今年春節阮唔轉去了，撮人攏留在只塊過年。,今年春節我們不回去了，大家都留在這過年。
潮州話一月通#第二十課_慶賀,10,B,恭喜，恭喜，新年發財，大吉大利！,恭喜，恭喜，新年發財，大吉大利！
潮州話一月通#第二十課_慶賀,11,A,今日是大橋通車典禮，場面很壯觀。,今天是大橋的通車典禮，場面很壯觀。
